tech_detail-scenario,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Hydropower - NPD 1/Advanced,97,96,96,95,95,94,94,93,93,92,92,91,90,90,89,89,88,88,87,86,85,84,83,82,81,81.0,80.0,79.0,79,79,78,78,78,78,78,78,77,77
Hydropower - NPD 1/Moderate,98,98,98,98,98,98,98,98,98,97,97,97,96,96,95,95,95,94,94,94,94,94,94,94,94,94.0,93.0,93.0,93,93,93,93,93,93,93,93,92,92
Hydropower - NPD 1/Conservative,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98.0,98.0,98.0,98,98,98,98,98,98,98,98,98,98
Hydropower - NPD 2/Advanced,104,103,103,102,102,101,101,100,99,99,98,98,97,96,96,95,95,94,93,92,91,90,89,88,87,86.0,86.0,85.0,84,84,84,84,84,83,83,83,83,83
Hydropower - NPD 2/Moderate,105,105,105,105,105,105,105,105,105,104,104,104,103,103,102,102,102,101,101,101,101,101,101,100,100,100.0,100.0,100.0,100,100,100,100,100,99,99,99,99,99
Hydropower - NPD 2/Conservative,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105.0,105.0,105.0,105,105,105,105,105,105,105,105,105,105
Hydropower - NPD 3/Advanced,111,110,109,109,108,108,107,107,106,105,105,104,103,103,102,101,101,100,99,98,97,96,95,94,93,92.0,91.0,90.0,90,90,90,89,89,89,89,89,88,88
Hydropower - NPD 3/Moderate,112,112,112,112,112,112,112,112,112,111,111,110,110,110,109,109,108,108,108,108,107,107,107,107,107,107.0,107.0,107.0,107,106,106,106,106,106,106,106,106,106
Hydropower - NPD 3/Conservative,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112.0,112.0,112.0,112,112,112,112,112,112,112,112,112,112
Hydropower - NPD 4/Advanced,170,169,169,168,167,166,165,164,163,162,161,160,159,158,157,156,155,154,153,151,150,148,146,145,143,142.0,140.0,139.0,139,138,138,138,137,137,137,136,136,136
Hydropower - NPD 4/Moderate,173,173,173,173,173,173,173,173,172,172,171,170,169,169,168,167,167,166,166,166,165,165,165,165,165,165.0,164.0,164.0,164,164,164,164,163,163,163,163,163,163
Hydropower - NPD 4/Conservative,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173.0,173.0,173.0,173,173,173,173,173,173,173,173,173,173
Hydropower - NPD 5/Advanced,165,165,164,163,162,161,160,160,159,158,157,156,155,154,153,152,151,150,148,147,145,144,142,141,139,138.0,136.0,135.0,135,134,134,134,133,133,133,133,132,132
