Tax Credit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
10 year CRF/Advanced,0.12700804903434781,0.127350629647925,0.12743166129946024,0.12733256193505063,0.12721284727144025,0.12709306410991145,0.12697315407900323,0.1268530828219922,0.12677292145969976,0.12669266651425048,0.12661234421497455,0.12653196151520682,0.1264515020779239,0.12645143093313263,0.12645134839472066,0.126451265453877,0.12645118854686857,0.12645109734531654,0.1264510170955931,0.12645094436687684,0.12645085735726375,0.12645077946805539,0.12645069412444018,0.12645060197113517,0.12645051039638316,0.12645042239452894,0.12645032754265426,0.1264502258250933,0.12645006994329158,0.12645006994329158,0.12645006994329158,0.12645006994329158,0.12645006994329158,0.12645006994329158,0.12645006994329158,0.12645006994329158,0.12645006994329158,0.12645006994329158
10 year CRF/Moderate,0.12700804903434781,0.127350629647925,0.12743166129946024,0.12733256193505063,0.12721284727144025,0.12709306410991145,0.12697315407900323,0.1268530828219922,0.12677292145969976,0.12669266651425048,0.12661234421497455,0.12653196151520682,0.1264515020779239,0.12645143093313263,0.12645134839472066,0.126451265453877,0.12645118854686857,0.12645109734531654,0.1264510170955931,0.12645094436687684,0.12645085735726375,0.12645077946805539,0.12645069412444018,0.12645060197113517,0.12645051039638316,0.12645042239452894,0.12645032754265426,0.1264502258250933,0.12645006994329158,0.12645006994329158,0.12645006994329158,0.12645006994329158,0.12645006994329158,0.12645006994329158,0.12645006994329158,0.12645006994329158,0.12645006994329158,0.12645006994329158
10 year CRF/Conservative,0.12700804903434781,0.127350629647925,0.12743166129946024,0.12733256193505063,0.12721284727144025,0.12709306410991145,0.12697315407900323,0.1268530828219922,0.12677292145969976,0.12669266651425048,0.12661234421497455,0.12653196151520682,0.1264515020779239,0.12645143093313263,0.12645134839472066,0.126451265453877,0.12645118854686857,0.12645109734531654,0.1264510170955931,0.12645094436687684,0.12645085735726375,0.12645077946805539,0.12645069412444018,0.12645060197113517,0.12645051039638316,0.12645042239452894,0.12645032754265426,0.1264502258250933,0.12645006994329158,0.12645006994329158,0.12645006994329158,0.12645006994329158,0.12645006994329158,0.12645006994329158,0.12645006994329158,0.12645006994329158,0.12645006994329158,0.12645006994329158
ITC Schedule/*,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PTC/Advanced,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PTC/Moderate,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PTC/Conservative,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PVD/Advanced,0.8256130399949902,0.8256134014325289,0.8256145145133357,0.8260156650198253,0.8264175339437788,0.8268201462735152,0.8272237006214644,0.8276283156403963,0.8278987318256493,0.8281696960461352,0.8284411207954642,0.828712983487299,0.8289853403294918,0.8289855812600408,0.82898586077511,0.8289861416532576,0.8289864020981195,0.8289867109515977,0.8289869827170274,0.8289872290127922,0.8289875236710602,0.8289877874432883,0.8289880764601592,0.8289883885383987,0.828988698657667,0.8289889966775503,0.8289893178954681,0.8289896623645434,0.8289901902629098,0.8289901902629098,0.8289901902629098,0.8289901902629098,0.8289901902629098,0.8289901902629098,0.8289901902629098,0.8289901902629098,0.8289901902629098,0.8289901902629098
PVD/Moderate,0.8256130399949902,0.8256134014325289,0.8256145145133357,0.8260156650198253,0.8264175339437788,0.8268201462735152,0.8272237006214644,0.8276283156403963,0.8278987318256493,0.8281696960461352,0.8284411207954642,0.828712983487299,0.8289853403294918,0.8289855812600408,0.82898586077511,0.8289861416532576,0.8289864020981195,0.8289867109515977,0.8289869827170274,0.8289872290127922,0.8289875236710602,0.8289877874432883,0.8289880764601592,0.8289883885383987,0.828988698657667,0.8289889966775503,0.8289893178954681,0.8289896623645434,0.8289901902629098,0.8289901902629098,0.8289901902629098,0.8289901902629098,0.8289901902629098,0.8289901902629098,0.8289901902629098,0.8289901902629098,0.8289901902629098,0.8289901902629098
PVD/Conservative,0.8256130399949902,0.8256134014325289,0.8256145145133357,0.8260156650198253,0.8264175339437788,0.8268201462735152,0.8272237006214644,0.8276283156403963,0.8278987318256493,0.8281696960461352,0.8284411207954642,0.828712983487299,0.8289853403294918,0.8289855812600408,0.82898586077511,0.8289861416532576,0.8289864020981195,0.8289867109515977,0.8289869827170274,0.8289872290127922,0.8289875236710602,0.8289877874432883,0.8289880764601592,0.8289883885383987,0.828988698657667,0.8289889966775503,0.8289893178954681,0.8289896623645434,0.8289901902629098,0.8289901902629098,0.8289901902629098,0.8289901902629098,0.8289901902629098,0.8289901902629098,0.8289901902629098,0.8289901902629098,0.8289901902629098,0.8289901902629098
PFF/Advanced,1.0604460052589408,1.060445879977467,1.0604454941614159,1.0603064473793387,1.060167151579412,1.0600275981001848,1.0598877180986197,1.059747470447296,1.0596537387935332,1.0595598171798073,1.0594657359375808,1.0593715028957302,1.0592770985714905,1.0592770150601476,1.0592769181746386,1.0592768208166599,1.0592767305412658,1.0592766234864783,1.0592765292871493,1.0592764439161153,1.0592763417816713,1.0592762503529458,1.0592761501739227,1.0592760420013683,1.0592759345078326,1.0592758312081854,1.0592757198676361,1.0592756004677706,1.0592754174876473,1.0592754174876473,1.0592754174876473,1.0592754174876473,1.0592754174876473,1.0592754174876473,1.0592754174876473,1.0592754174876473,1.0592754174876473,1.0592754174876473
PFF/Moderate,1.0604460052589408,1.060445879977467,1.0604454941614159,1.0603064473793387,1.060167151579412,1.0600275981001848,1.0598877180986197,1.059747470447296,1.0596537387935332,1.0595598171798073,1.0594657359375808,1.0593715028957302,1.0592770985714905,1.0592770150601476,1.0592769181746386,1.0592768208166599,1.0592767305412658,1.0592766234864783,1.0592765292871493,1.0592764439161153,1.0592763417816713,1.0592762503529458,1.0592761501739227,1.0592760420013683,1.0592759345078326,1.0592758312081854,1.0592757198676361,1.0592756004677706,1.0592754174876473,1.0592754174876473,1.0592754174876473,1.0592754174876473,1.0592754174876473,1.0592754174876473,1.0592754174876473,1.0592754174876473,1.0592754174876473,1.0592754174876473
PFF/Conservative,1.0604460052589408,1.060445879977467,1.0604454941614159,1.0603064473793387,1.060167151579412,1.0600275981001848,1.0598877180986197,1.059747470447296,1.0596537387935332,1.0595598171798073,1.0594657359375808,1.0593715028957302,1.0592770985714905,1.0592770150601476,1.0592769181746386,1.0592768208166599,1.0592767305412658,1.0592766234864783,1.0592765292871493,1.0592764439161153,1.0592763417816713,1.0592762503529458,1.0592761501739227,1.0592760420013683,1.0592759345078326,1.0592758312081854,1.0592757198676361,1.0592756004677706,1.0592754174876473,1.0592754174876473,1.0592754174876473,1.0592754174876473,1.0592754174876473,1.0592754174876473,1.0592754174876473,1.0592754174876473,1.0592754174876473,1.0592754174876473
Year (Advanced)/nan,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0
1/nan,0.9320597053832181,0.9320598593280566,0.932060333415242,0.9322311548914082,0.9324022065024129,0.9325734985387307,0.9327451150912814,0.9329171061193076,0.9330320100912649,0.9331471126252103,0.9332623763785228,0.9333777916095615,0.9334933820239397,0.9334934842614595,0.9334936028720687,0.9334937220610559,0.9334938325792655,0.9334939636393392,0.9334940789612909,0.9334941834753206,0.9334943085116314,0.9334944204416188,0.9334945430839647,0.9334946755122021,0.9334948071091185,0.9334949335717042,0.9334950698781621,0.9334952160510238,0.9334954400606185,0.9334954400606185,0.9334954400606185,0.9334954400606185,0.9334954400606185,0.9334954400606185,0.9334954400606185,0.9334954400606185,0.9334954400606185,0.9334954400606185
